,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
68,2059,2204.5,12/3/16,36:51.0,2262.53,7,FALSE,3,0.389889712,FALSE,FALSE,TRUE,0,FALSE,12/3/16,16:50.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2204.5,2171.37686,2173.02,2202.208415,2200,2180.352174,2180.38,2216.613898,2202,2199.242319,2184.3555,2190.568673,2188.756517,2186.008205,2190.593061,2192.309355
69,2060,2184.14,12/3/16,24:44.5,2262.53,7,FALSE,3,0.288624825,FALSE,FALSE,FALSE,8,FALSE,12/3/16,56:43.8,2199.026571,2200,2144.715591,2157.03,,2199.026571,2157.615455,2157.615455,FALSE,FALSE,2213,2173.31465,2175.44,2206.761976,2200,2185.390645,2182.64,2219.012414,2204.5,2199.438857,2188.6055,2194.818673,2190.593061,2188.386609,2192.772695,2195.08225
70,2060,2184.14,12/3/16,25:04.9,2262.53,7,FALSE,3,0.288624825,FALSE,FALSE,TRUE,0,FALSE,12/3/16,56:43.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2184.14,2166.022684,2169.04,2191.455404,2191,2172.560833,2170.86,2213.013651,2200,2198.816901,2174.1755,2180.388673,2183.872521,2179.172776,2184.124794,2182.826431
71,2061,2129,12/3/16,45:34.6,2262.53,7,FALSE,3,0.169439826,FALSE,FALSE,FALSE,7,FALSE,12/3/16,45:33.8,2197.847222,2199.405,2144.715591,2157.03,,2197.847222,2269.106923,2269.106923,FALSE,FALSE,2300,2189.23124,2186.48,2252.437903,2250,,,2273.365833,2275,2200.222222,2232.1055,2238.318673,2203.902957,2205.932877,,
72,2061,2129,12/3/16,47:46.1,2262.53,7,FALSE,3,0.169439826,FALSE,FALSE,TRUE,0,FALSE,12/3/16,45:33.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2129,2142.262966,2143.16,2164.086328,2152,2154.812411,2163.12,2200.704225,2200,2196.90411,2146.6055,2152.818673,2151.934824,2149.209247,2179.361889,2167.771958
73,2062,1950,12/3/16,51:38.8,2262.53,7,FALSE,3,0.07239401,FALSE,FALSE,FALSE,6,FALSE,12/3/16,51:38.6,2193.567568,2197.905,2144.715591,2157.03,,2193.567568,2247.891053,2247.891053,FALSE,FALSE,2212,2173.093698,2175.03,2204.033904,2200,2184.658485,2182.22,2217.85,2204.27,2197.108108,2188.1055,2194.318673,2190.572879,2188.118535,2192.772695,2194.747406
74,2063,2050,12/3/16,38:27.4,2191.95,7,FALSE,3,0.106456971,FALSE,FALSE,FALSE,7,FALSE,12/3/16,38:27.0,2191.653333,2197,2144.715591,2157.03,,2191.653333,2235.835745,2235.835745,FALSE,FALSE,2250,2180.621698,2181.3,2222.945699,2216,2213.35,2213.35,2235.835745,2239,2194.32,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
75,2063,2075,12/3/16,39:57.5,2256.96,7,TRUE,3,0.120648963,FALSE,FALSE,FALSE,7,FALSE,12/3/16,38:27.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2050,2090.4139,2088.66,2123.750167,2129,2145.859841,2157.03,2194.918919,2197,2189.789474,2107.1055,2113.318673,2097.958601,2096.158665,2176.637346,2164.210999
76,2064,2035,12/3/16,06:45.2,2191.95,7,FALSE,3,0.099438755,FALSE,FALSE,FALSE,6,FALSE,12/3/16,06:44.9,2188.103896,2191,2144.715591,2157.03,,2188.103896,2113.324,2113.324,FALSE,FALSE,2213,2173.31465,2175.44,2203.422138,2200,2185.390645,2182.64,2215.370968,2202,2190.415584,2188.6055,2194.818673,2190.593061,2188.386609,2192.772695,2195.08225
77,2064,2090,12/3/16,08:14.6,2204.73,7,TRUE,3,0.131138353,FALSE,FALSE,FALSE,5,FALSE,12/3/16,06:44.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2035,2080.291827,2083.25,2110.07523,2125,2144.715591,2157.03,2191.236842,2197,2186.141026,2099.6055,2105.818673,2090.329881,2084.399257,2176.637346,2164.210999
78,2065,2220,12/3/16,30:28.8,2259.53,7,FALSE,3,0.531984482,FALSE,FALSE,FALSE,7,FALSE,12/3/16,30:28.4,2187.265823,2191,2144.715591,2157.03,,2187.265823,2235.505833,2235.505833,FALSE,FALSE,2250,2180.621698,2181.3,2220.732377,2212,2213.35,2213.35,2235.835745,2239,2187.64557,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
79,2065,2220,12/3/16,30:58.8,2262.53,7,FALSE,3,0.531984482,FALSE,FALSE,TRUE,0,FALSE,12/3/16,30:28.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2220,2174.816042,2176.12,2206.254289,2200,2189.143333,2186.16,2217.885246,2204.27,2187.675,2192.1055,2198.318673,2191.107697,2190.18594,2195.214693,2196.451256
80,2066,2196.165288,12/4/16,02:51.5,2259.53,7,FALSE,3,0.340923652,FALSE,FALSE,FALSE,0,FALSE,12/4/16,02:51.3,2187.779818,2196.165288,2144.715591,2157.03,,2187.779818,2234.408906,2234.408906,FALSE,FALSE,2201,2170.5354,2172.47,2197.395764,2200,2177.198596,2175.49,2211.597015,2200,2187.839506,2182.6055,2188.818673,2188.191427,2184.957192,2190.593061,2191.522923
81,2066,2196.165288,12/4/16,03:53.4,2262.53,7,FALSE,3,0.340923652,FALSE,FALSE,TRUE,0,FALSE,12/4/16,02:51.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2196.165288,2169.324575,2170.95,2195.088083,2197,2175.30875,2173.02,2210.118338,2200,2187.88208,2180.188144,2186.401317,2186.586973,2183.427503,2188.191427,2188.024866
82,2067,1950,12/4/16,27:50.4,2191.95,7,FALSE,3,0.07239401,FALSE,FALSE,FALSE,4,FALSE,12/4/16,27:50.0,2185.016031,2196.165288,2144.715591,2157.03,,2185.016031,2107.49125,2107.49125,FALSE,FALSE,2035,2080.291827,2083.25,2109.228348,2100,2144.715591,2157.03,2190.818896,2196.165288,2186.040127,2099.6055,2105.818673,2090.329881,2084.399257,2176.637346,2164.210999
83,2068,2201.01,12/4/16,30:15.6,2259.53,7,FALSE,3,0.367771456,FALSE,FALSE,FALSE,2,FALSE,12/4/16,30:15.3,2185.206435,2196.165288,2144.715591,2157.03,,2185.206435,2107.49125,2107.49125,FALSE,FALSE,2247,2180.073125,2180.89,2217.776538,2204.5,2213.35,2213.35,2233.659031,2220,2185.753935,2205.6055,2211.818673,2196.970509,2196.183395,2221.733577,2221.858032
84,2068,2201.01,12/4/16,31:40.4,2262.53,7,FALSE,3,0.367771456,FALSE,FALSE,TRUE,0,FALSE,12/4/16,30:15.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2201.01,2170.537844,2172.47,2197.285117,2198.81,2177.198596,2175.49,2209.793529,2200,2185.39236,2182.6105,2188.823673,2188.191427,2184.96026,2190.593061,2191.522923
85,2067,2100,12/4/16,32:22.9,2262.53,7,TRUE,3,0.139206916,FALSE,FALSE,FALSE,6,FALSE,12/4/16,27:50.0,0,0,0,0,0,0,0,0,TRUE,FALSE,1950,2017.325305,2000.54,2036.476509,2035,,,2185.39236,2196.165288,2182.655239,2057.1055,2063.318673,2018.724856,2028.984775,,
86,2070,2197.58,12/4/16,36:56.0,2259.53,7,FALSE,3,0.3483495,FALSE,FALSE,FALSE,4,FALSE,12/4/16,36:55.6,2184.550926,2196.165288,2144.715591,2157.03,,2184.550926,2231.781677,2231.781677,FALSE,FALSE,2291,2187.744251,2186.16,2236.396691,2240,,,2265.599286,2250,2185.624719,2227.6055,2233.818673,2202.712231,2204.366687,,
87,2070,2197.58,12/4/16,37:16.3,2262.53,7,FALSE,3,0.3483495,FALSE,FALSE,TRUE,0,FALSE,12/4/16,36:55.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2197.58,2169.685057,2170.95,2195.211864,2198.81,2175.598889,2173.6,2209.505898,2200,2184.698984,2180.8955,2187.108673,2187.182337,2183.88493,2188.191427,2188.024866
88,2071,2192.38,12/4/16,03:40.3,2271.72,7,FALSE,3,0.322527441,FALSE,FALSE,FALSE,6,FALSE,12/4/16,03:39.9,2184.785287,2196.165288,2144.715591,2157.03,,2184.785287,2230.467332,2230.467332,FALSE,FALSE,2270,2184.170572,2182.87,2226.974749,2220,,,2240.203708,2239,2185.657422,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
89,2071,2192.38,12/4/16,04:24.8,2262.53,7,FALSE,3,0.322527441,FALSE,FALSE,TRUE,0,FALSE,12/4/16,03:39.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2192.38,2168.33303,2170.84,2192.979817,2197,2174.976923,2173.02,2209.118541,2200,2184.869673,2178.2955,2184.508673,2186.274156,2182.161251,2187.979518,2187.28004
90,2072,2200.39,12/4/16,41:45.4,2246.19,7,FALSE,3,0.364102028,FALSE,FALSE,FALSE,5,FALSE,12/4/16,22:19.0,2185.040226,2196.165288,2144.715591,2157.03,,2185.040226,2228.25323,2228.25323,FALSE,FALSE,2300,2189.23124,2186.48,2239.537124,2243,,,2273.365833,2275,2186.134841,2232.1055,2238.318673,2203.902957,2205.932877,,
91,2072,2200.39,12/4/16,42:06.6,2262.53,7,FALSE,3,0.364102028,FALSE,FALSE,TRUE,0,FALSE,12/4/16,22:19.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2200.39,2170.38584,2171.37,2196.488713,2197.58,2176.932069,2175.49,2208.7878,2200,2185.207071,2182.3005,2188.513673,2187.979518,2184.769317,2190.572879,2191.522923
92,2073,2100,12/4/16,57:50.0,2191.95,7,FALSE,3,0.139206916,FALSE,FALSE,FALSE,7,FALSE,12/4/16,57:49.6,2184.290866,2196.165288,2144.715591,2157.03,,2184.290866,2105.203636,2105.203636,FALSE,FALSE,2200,2170.28975,2171.37,2196.400766,2198.81,2176.665424,2175.44,2208.680136,2200,2185.366135,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
93,2073,2155,12/4/16,59:00.8,2262.53,7,TRUE,3,0.210409188,FALSE,FALSE,FALSE,6,FALSE,12/4/16,57:49.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2100,2123.382163,2126.41,2149.382254,2150,2147.619677,2159.73,2191.600562,2197.58,2183.394155,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
94,2074,2145,12/4/16,17:58.2,2259.53,7,FALSE,3,0.192506594,FALSE,FALSE,FALSE,7,FALSE,12/4/16,17:57.6,2183.568953,2196.165288,2144.715591,2157.03,,2183.568953,2228.802213,2228.802213,FALSE,FALSE,2210,2172.646463,2175.03,2199.603573,2200,2182.900526,2181.3,2212.307341,2200,2184.253164,2187.1055,2193.318673,2190.572879,2187.573408,2191.107697,2193.72302
95,2074,2145,12/4/16,19:06.3,2262.53,7,FALSE,3,0.192506594,FALSE,FALSE,TRUE,0,FALSE,12/4/16,17:57.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2145,2150.956356,2159.04,2170.828161,2181,2160.243725,2163.79,2193.989451,2197.58,2183.167194,2154.6055,2160.818673,2160.623088,2159.634651,2181.39016,2172.659338
96,2075,2122,12/4/16,38:21.4,2261.35,7,FALSE,3,0.160999787,FALSE,FALSE,FALSE,4,FALSE,12/4/16,38:20.9,2182.536604,2192.38,2144.715591,2157.03,,2182.536604,2228.802213,2228.802213,FALSE,FALSE,2257,2181.883293,2181.9,2219.395363,2204.5,,,2231.380903,2216,2183.928356,2210.6055,2216.818673,2200.199597,2198.154557,2222.964667,2224.217957
97,2075,2122,12/4/16,39:58.7,2262.53,7,FALSE,3,0.160999787,FALSE,FALSE,TRUE,0,FALSE,12/4/16,38:20.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2122,2137.996111,2139.56,2159.019162,2152,2151.347288,2161.2,2191.140329,2196.165288,2181.918883,2143.1055,2149.318673,2146.354556,2144.409412,2179.361889,2167.141484
98,2076,2225.65,12/4/16,07:55.9,2262.53,7,FALSE,3,0.613484273,FALSE,FALSE,FALSE,5,FALSE,12/4/16,59:07.3,2182.360612,2192.38,2144.715591,2157.03,,2182.360612,2110.992821,2110.992821,FALSE,FALSE,2278,2185.548552,2183.87,2228.592261,2220,,,2258.189063,2250,2182.8894,2221.1055,2227.318673,2201.733414,2202.055784,,
99,2076,2225.65,12/4/16,08:18.1,2262.53,7,FALSE,3,0.613484273,FALSE,FALSE,TRUE,0,FALSE,12/4/16,59:07.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2225.65,2175.977251,2177.18,2204.880522,2200,2195.858,2198.18,2222.226978,2204.27,2182.793506,2194.9305,2201.143673,2192.772695,2191.550523,2200.199597,2200.480348
100,2077,2202.9,12/4/16,18:01.5,2262.53,7,FALSE,3,0.37942814,FALSE,FALSE,FALSE,0,FALSE,12/4/16,18:00.4,2182.99258,2196.165288,2144.715591,2157.03,,2182.99258,2228.282751,2228.282751,FALSE,FALSE,2304,2189.882448,2186.9,2240.462845,2243,,,2273.365833,2275,2183.99357,2234.1055,2240.318673,2205.658774,2206.620735,,
101,2077,2202.9,12/4/16,18:21.4,2262.53,7,FALSE,3,0.37942814,FALSE,FALSE,TRUE,0,FALSE,12/4/16,18:00.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.9,2170.995638,2172.47,2195.372106,2198.81,2177.968148,2176.12,2210.840632,2200,2183.187751,2183.5555,2189.768673,2188.191427,2185.533335,2190.593061,2191.918563
102,2078,2185,12/4/16,27:01.9,2259.53,7,FALSE,3,0.29182639,FALSE,FALSE,FALSE,7,FALSE,12/4/16,27:01.5,2183.205345,2196.165288,2144.715591,2157.03,,2183.205345,2227.209853,2227.209853,FALSE,FALSE,2227,2176.248901,2177.18,2205.907699,2200.39,2201.843333,2201.72,2223.797471,2204.27,2183.613112,2195.6055,2201.818673,2193.357967,2191.866341,2200.209688,2201.112706
103,2078,2185,12/4/16,27:07.7,2262.53,7,FALSE,3,0.29182639,FALSE,FALSE,TRUE,0,FALSE,12/4/16,27:01.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2185,2166.274426,2169.04,2187.77351,2196.165288,2172.560833,2170.86,2204.638075,2200,2183.222602,2174.6055,2180.818673,2183.922976,2179.50054,2184.851339,2184.032565
104,2079,2100,12/4/16,10:12.9,2262.53,7,FALSE,3,0.139206916,FALSE,FALSE,FALSE,7,FALSE,12/4/16,09:56.2,2182.430005,2192.38,2144.715591,2157.03,,2182.430005,2110.718,2110.718,FALSE,FALSE,2466,2207.165146,2213.35,2290.092175,2300,,,,,2185.91572,2315.1055,2321.318673,2233.469294,2226.24199,,
105,2079,2100,12/4/16,10:20.5,2262.53,7,FALSE,3,0.139206916,FALSE,FALSE,TRUE,0,FALSE,12/4/16,09:56.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2100,2123.382163,2126.41,2148.068915,2150,2147.619677,2159.73,2188.825006,2196.165288,2181.652364,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
106,2080,2195,12/4/16,42:38.0,2263.06,7,FALSE,3,0.335040723,FALSE,FALSE,FALSE,7,FALSE,12/4/16,42:37.6,2181.777108,2192.38,2144.715591,2157.03,,2181.777108,2225.215382,2225.215382,FALSE,FALSE,2204,2171.258335,2173.02,2194.836263,2197.58,2180.029149,2179.98,2210.122296,2200,2181.86122,2184.1055,2190.318673,2188.756517,2185.860798,2190.593061,2192.309355
107,2080,2195,12/4/16,43:08.6,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,TRUE,0,FALSE,12/4/16,42:37.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2195,2169.023612,2170.86,2191.001486,2196.165288,2175.30875,2173.02,2206.183529,2200,2181.899542,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
108,2081,2082.4,12/4/16,48:54.3,2262.53,7,FALSE,3,0.125605396,FALSE,FALSE,FALSE,6,FALSE,12/4/16,48:54.0,2180.986703,2192.38,2144.715591,2157.03,,2180.986703,2224.771038,2224.771038,FALSE,FALSE,2204,2171.258335,2173.02,2194.904625,2197.58,2180.029149,2179.98,2209.766477,2200,2182.102299,2184.1055,2190.318673,2188.756517,2185.860798,2190.593061,2192.309355
109,2081,2082.4,12/4/16,50:02.1,2262.53,7,FALSE,3,0.125605396,FALSE,FALSE,TRUE,0,FALSE,12/4/16,48:54.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2082.4,2111.401655,2105.26,2137.180009,2145,2147.619677,2159.73,2187.099534,2195,2180.09046,2123.3055,2129.518673,2116.969856,2117.820658,2178.665617,2165.365651
110,2082,2180,12/4/16,34:53.6,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,FALSE,6,FALSE,12/4/16,20:50.8,2180.089645,2192.38,2144.715591,2157.03,,2180.089645,2224.122182,2224.122182,FALSE,FALSE,2100,2123.382163,2126.41,2145.579546,2150,2147.619677,2159.73,2186.121033,2195,2179.368924,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
111,2082,2180,12/4/16,35:09.7,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,TRUE,0,FALSE,12/4/16,20:50.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2180,2164.772845,2168.27,2183.594554,2192.38,2170.978026,2170.84,2203.947289,2200,2180.088844,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
112,2087,2175,12/4/16,36:45.3,2262.53,7,FALSE,3,0.258486233,FALSE,FALSE,FALSE,6,FALSE,12/4/16,36:45.0,2180.04381,2191,2144.715591,2157.03,,2180.04381,2222.808881,2222.808881,FALSE,FALSE,2255,2181.525266,2181.74,2216.261348,2202.9,,,2227.725478,2204.5,2180.751775,2209.6055,2215.818673,2199.795961,2197.767675,2222.964667,2224.217957
113,2087,2175,12/4/16,37:47.2,2262.53,7,FALSE,3,0.258486233,FALSE,FALSE,TRUE,0,FALSE,12/4/16,36:45.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2175,2163.173333,2166.89,2181.279236,2188.46,2167.576824,2168.27,2203.384581,2198.81,2179.999566,2169.6055,2175.818673,2182.923977,2175.439876,2184.124794,2182.368249
114,2088,2205,12/4/16,41:03.2,2262.53,7,FALSE,3,0.39327829,FALSE,FALSE,FALSE,7,FALSE,12/4/16,40:34.0,2180.216962,2191,2144.715591,2157.03,,2180.216962,2107.750476,2107.750476,FALSE,FALSE,2265,2183.298418,2182.22,2220.435883,2204.5,,,2235.13427,2220,2180.738701,2214.6055,2220.818673,2200.714233,2199.671802,2233.469294,2233.469294
115,2088,2205,12/4/16,42:09.8,2262.53,7,FALSE,3,0.39327829,FALSE,FALSE,TRUE,0,FALSE,12/4/16,40:34.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2205,2171.494844,2173.02,2194.130514,2197,2180.352174,2180.38,2208.279451,2200,2180.430608,2184.6055,2190.818673,2188.756517,2186.154727,2190.683879,2192.68543
116,2089,2250,12/4/16,11:36.8,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,7,FALSE,12/4/16,11:36.4,2181.025219,2192.38,2144.715591,2157.03,,2181.025219,2222.059074,2222.059074,FALSE,FALSE,2280,2185.889848,2184.05,2227.292747,2220,,,2261.292903,2250,2181.281629,2222.1055,2228.318673,2201.733414,2202.415471,,
117,2089,2250,12/4/16,12:10.3,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/4/16,11:36.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2214.128221,2202.9,2213.35,2213.35,2224.117091,2204.27,2181.609751,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
118,2090,2180,12/4/16,38:17.4,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,FALSE,0,FALSE,12/4/16,38:16.9,2181.596223,2192.38,2144.715591,2157.03,,2181.596223,2221.875722,2221.875722,FALSE,FALSE,2150,2153.348966,2161.2,2171.504027,2181,2160.74703,2164.2,2190.847773,2195,2181.344122,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
119,2090,2180,12/4/16,38:45.1,2262.53,7,FALSE,3,0.274146371,FALSE,FALSE,TRUE,0,FALSE,12/4/16,38:16.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2180,2164.772845,2168.27,2184.691096,2192.38,2170.978026,2170.84,2203.831506,2198.81,2181.582921,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
120,2091,2250,12/4/16,43:08.6,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,8,FALSE,12/4/16,43:07.5,2182.148352,2192.38,2144.715591,2157.03,,2182.148352,2107.750476,2107.750476,FALSE,FALSE,2289,2187.409999,2185.79,2231.976005,2225.65,,,2263.615484,2250,2182.470666,2226.6055,2232.818673,2202.480141,2204.015088,,
121,2091,2250,12/4/16,43:22.1,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/4/16,43:07.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2214.792755,2202.9,2213.35,2213.35,2226.71029,2205,2182.704513,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
122,2092,2150,12/4/16,37:34.3,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,3,FALSE,12/4/16,37:34.0,2182.438623,2192.38,2144.715591,2157.03,,2182.438623,2222.055382,2222.055382,FALSE,FALSE,2150,2153.348966,2161.2,2172.268486,2181,2160.74703,2164.2,2193.639917,2196.165288,2182.438623,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
123,2092,2150,12/4/16,38:07.3,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/4/16,37:34.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2171.953322,2180,2160.74703,2164.2,2193.26044,2196.165288,2182.177021,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
124,2093,2190,12/4/16,40:30.4,2203.73,7,FALSE,3,0.311944023,FALSE,FALSE,FALSE,6,FALSE,12/4/16,40:29.6,2182.239605,2191,2144.715591,2157.03,,2182.239605,2221.659637,2221.659637,FALSE,FALSE,2270,2184.170572,2182.87,2223.806945,2216,,,2247.403778,2250,2182.879605,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
125,2093,2190,12/4/16,41:22.3,2262.53,7,FALSE,3,0.311944023,FALSE,FALSE,TRUE,0,FALSE,12/4/16,40:29.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2190,2167.688156,2170.06,2189.074957,2192.38,2173.63087,2171.37,2203.331609,2198.81,2182.301195,2177.1055,2183.318673,2184.366975,2181.331952,2186.586973,2185.690244
126,2094,2195,12/4/16,49:38.8,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,FALSE,2,FALSE,12/4/16,49:38.4,2182.401186,2191,2144.715591,2157.03,,2182.401186,2109.670909,2109.670909,FALSE,FALSE,2155,2155.589264,2163.26,2174.127105,2181,2162.709278,2164.45,2196.694303,2196.165288,2182.086225,2159.6055,2165.818673,2170.683715,2165.517369,2182.923977,2174.933621
127,2094,2195,12/4/16,50:48.9,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,TRUE,0,FALSE,12/4/16,49:38.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2195,2169.023612,2170.86,2191.235361,2195,2175.30875,2173.02,2206.18414,2200,2182.499614,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
128,2095,2323,12/4/16,07:40.5,2191.95,7,FALSE,3,0.374157433,FALSE,FALSE,FALSE,7,FALSE,12/4/16,06:25.7,2183.588764,2192.38,2144.715591,2157.03,,2183.588764,2221.852124,2221.852124,FALSE,FALSE,2225,2175.845698,2176.94,2203.689436,2200,2194.976364,2190.15,2219.934477,2202,2182.829074,2194.6055,2200.818673,2192.772695,2191.397118,2200.199597,2200.171518
129,2095,2285,12/4/16,08:31.1,2262.53,7,TRUE,3,1.006911437,FALSE,FALSE,FALSE,7,FALSE,12/4/16,06:25.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2323,2192.878468,2190.15,2249.228338,2250,,,2298.555714,2300,2184.661158,2243.6055,2249.818673,2206.778864,2209.814207,,
130,2096,2139,12/4/16,14:52.6,2262.53,7,FALSE,3,0.183156318,FALSE,FALSE,FALSE,8,FALSE,12/4/16,14:51.9,2184.022523,2192.38,2144.715591,2157.03,,2184.022523,2222.586402,2222.586402,FALSE,FALSE,2297.1,2188.755275,2186.48,2237.645965,2240,,,2272.292667,2250,2185.229394,2230.6555,2236.868673,2203.721321,2205.431024,,
131,2096,2139,12/4/16,15:29.9,2262.53,7,FALSE,3,0.183156318,FALSE,FALSE,TRUE,0,FALSE,12/4/16,14:51.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2139,2147.879934,2152.14,2167.384818,2180,2159.164135,2163.78,2191.483735,2195,2183.681444,2151.6055,2157.818673,2158.62509,2155.847306,2180.845251,2170.902979
132,2097,2160,12/4/16,20:39.1,2262.53,7,FALSE,3,0.220670048,FALSE,FALSE,FALSE,6,FALSE,12/4/16,20:38.9,2183.503388,2191,2144.715591,2157.03,,2183.503388,2222.586402,2222.586402,FALSE,FALSE,2250,2180.621698,2181.3,2215.157843,2202.9,2213.35,2213.35,2227.236289,2204.5,2184.18008,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
133,2097,2160,12/4/16,21:10.8,2262.53,7,FALSE,3,0.220670048,FALSE,FALSE,TRUE,0,FALSE,12/4/16,20:38.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2160,2157.683215,2163.78,2176.070113,2184.14,2163.163333,2164.45,2198.984459,2196.165288,2183.327989,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
134,2098,2150,12/4/16,17:46.5,2191.95,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,8,FALSE,12/4/16,17:45.9,2183.081115,2190,2144.715591,2157.03,,2183.081115,2223.228595,2223.228595,FALSE,FALSE,2310,2190.846896,2187.02,2243.874572,2250,,,2275.954815,2275,2184.266301,2237.1055,2243.318673,2206.032137,2207.642866,,
135,2098,2160,12/4/16,19:13.2,2259.53,7,TRUE,3,0.220670048,FALSE,FALSE,FALSE,7,FALSE,12/4/16,17:45.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2171.282377,2180,2160.74703,2164.2,2192.920871,2195,2182.837872,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
136,2099,2125,12/4/16,36:56.2,2259.53,7,FALSE,3,0.164511743,FALSE,FALSE,FALSE,5,FALSE,12/4/16,36:55.9,2182.48869,2190,2144.715591,2157.03,,2182.48869,2115.894615,2115.894615,FALSE,FALSE,2280,2185.889848,2184.05,2228.939501,2220,,,2262.380541,2250,2183.620077,2222.1055,2228.318673,2201.733414,2202.415471,,
